date;home_team;away_team;home_score;away_score;tournament;city;country
16/06/2015;Yemen;Philippines;0;2;FIFA World Cup qualification;Doha;Qatar
17/06/2015;Brazil;Colombia;0;1;Copa América;Santiago;Chile
17/06/2015;Székely Land;County of Nice;2;3;CONIFA European Football Cup;Debrecen;Hungary
17/06/2015;Padania;Romani people;3;2;CONIFA European Football Cup;Debrecen;Hungary
18/06/2015;Peru;Venezuela;1;0;Copa América;Valparaíso;Chile
18/06/2015;Székely Land;Felvidék;1;3;CONIFA European Football Cup;Debrecen;Hungary
18/06/2015;Romani people;Ellan Vannin;1;3;CONIFA European Football Cup;Debrecen;Hungary
19/06/2015;Chile;Bolivia;5;0;Copa América;Santiago;Chile
19/06/2015;Mexico;Ecuador;1;2;Copa América;Rancagua;Chile
19/06/2015;Felvidék;County of Nice;1;4;CONIFA European Football Cup;Debrecen;Hungary
19/06/2015;Padania;Ellan Vannin;1;0;CONIFA European Football Cup;Debrecen;Hungary
19/06/2015;Székely Land;Romani people;2;4;CONIFA European Football Cup;Debrecen;Hungary
20/06/2015;Argentina;Jamaica;1;0;Copa América;Viña del Mar;Chile
20/06/2015;Mozambique;Seychelles;5;1;African Nations Championship;Beira;Mozambique
20/06/2015;Senegal;Gambia;3;1;African Nations Championship;Dakar;Senegal
20/06/2015;South Africa;Mauritius;3;0;African Nations Championship;Johannesburg;South Africa
20/06/2015;Tanzania;Uganda;0;3;African Nations Championship;Zanzibar;Tanzania
20/06/2015;Uruguay;Paraguay;1;1;Copa América;La Serena;Chile
20/06/2015;County of Nice;Ellan Vannin;3;1;CONIFA European Football Cup;Debrecen;Hungary
20/06/2015;Padania;Felvidék;5;0;CONIFA European Football Cup;Debrecen;Hungary
21/06/2015;Brazil;Venezuela;2;1;Copa América;Santiago;Chile
21/06/2015;Colombia;Peru;0;0;Copa América;Temuco;Chile
21/06/2015;Djibouti;Burundi;1;2;African Nations Championship;Djibouti;Djibouti
21/06/2015;Ethiopia;Kenya;2;0;African Nations Championship;Bahir Dar;Ethiopia
21/06/2015;Lesotho;Botswana;0;0;African Nations Championship;Maseru;Lesotho
21/06/2015;Mauritania;Sierra Leone;2;1;African Nations Championship;Nouakchott;Mauritania
21/06/2015;Morocco;Libya;3;0;African Nations Championship;Casablanca;Morocco
21/06/2015;Namibia;Zambia;2;1;African Nations Championship;Windhoek;Namibia
21/06/2015;Eswatini;Angola;2;2;African Nations Championship;Lobamba;Eswatini
21/06/2015;Zimbabwe;Comoros;2;0;African Nations Championship;Harare;Zimbabwe
21/06/2015;Ellan Vannin;Felvidék;1;1;CONIFA European Football Cup;Debrecen;Hungary
21/06/2015;County of Nice;Padania;1;4;CONIFA European Football Cup;Debrecen;Hungary
22/06/2015;Guinea;Liberia;3;1;African Nations Championship;Bamako;Mali
24/06/2015;Chile;Uruguay;1;0;Copa América;Santiago;Chile
25/06/2015;Bolivia;Peru;1;3;Copa América;Temuco;Chile
26/06/2015;Argentina;Colombia;0;0;Copa América;Viña del Mar;Chile
27/06/2015;Brazil;Paraguay;1;1;Copa América;Concepción;Chile
27/06/2015;Mexico;Costa Rica;2;2;Friendly;Orlando;United States
28/06/2015;Greenland;Menorca;2;2;Island Games;Grouville;Jersey
28/06/2015;Saare County;Åland Islands;1;2;Island Games;Grouville;Jersey
28/06/2015;Gibraltar;Gotland;2;1;Island Games;St. Peter;Jersey
28/06/2015;Ynys Môn;Guernsey;2;5;Island Games;St. Peter;Jersey
28/06/2015;Falkland Islands;Hitra;2;1;Island Games;St. John;Jersey
28/06/2015;Shetland;Isle of Wight;0;0;Island Games;St. Lawrence;Jersey
28/06/2015;Western Isles;Isle of Man;0;9;Island Games;St. Lawrence;Jersey
28/06/2015;Jersey;Alderney;6;0;Island Games;St. Helier;Jersey
29/06/2015;Chile;Peru;2;1;Copa América;Santiago;Chile
29/06/2015;Isle of Man;Alderney;7;0;Island Games;St. Ouen;Jersey
29/06/2015;Jersey;Western Isles;3;0;Island Games;St. Helier;Jersey
29/06/2015;Åland Islands;Greenland;0;2;Island Games;St. Clement;Jersey
29/06/2015;Menorca;Saare County;3;0;Island Games;St. Clement;Jersey
29/06/2015;Guernsey;Gotland;3;0;Island Games;St. Brelade;Jersey
29/06/2015;Gibraltar;Ynys Môn;1;1;Island Games;St. Helier;Jersey
29/06/2015;Isle of Wight;Falkland Islands;3;0;Island Games;St. Ouen;Jersey
29/06/2015;Hitra;Shetland;1;4;Island Games;St. Brelade;Jersey
30/06/2015;Argentina;Paraguay;6;1;Copa América;Concepción;Chile
30/06/2015;Åland Islands;Menorca;1;3;Island Games;St. Clement;Jersey
30/06/2015;Greenland;Saare County;2;1;Island Games;Grouville;Jersey
30/06/2015;Gotland;Ynys Môn;2;3;Island Games;St. Peter;Jersey
30/06/2015;Gibraltar;Guernsey;0;4;Island Games;St. Helier;Jersey
30/06/2015;Isle of Wight;Hitra;3;1;Island Games;St. Lawrence;Jersey
30/06/2015;Falkland Islands;Shetland;0;5;Island Games;St. Peter;Jersey
30/06/2015;Jersey;Isle of Man;1;2;Island Games;St. John;Jersey
30/06/2015;Alderney;Western Isles;2;3;Island Games;St. Peter;Jersey
01/07/2015;Honduras;Mexico;0;0;Friendly;Houston;United States
02/07/2015;Hitra;Alderney;5;1;Island Games;St. Ouen;Jersey
02/07/2015;Gotland;Saare County;2;3;Island Games;St. Ouen;Jersey
02/07/2015;Falkland Islands;Western Isles;1;2;Island Games;St. Brelade;Jersey
02/07/2015;Gibraltar;Åland Islands;0;0;Island Games;St. Brelade;Jersey
02/07/2015;Jersey;Ynys Môn;1;0;Island Games;St. Clement;Jersey
02/07/2015;Isle of Wight;Greenland;1;2;Island Games;St. Clement;Jersey
02/07/2015;Menorca;Guernsey;1;2;Island Games;St. Helier;Jersey
02/07/2015;Shetland;Isle of Man;1;3;Island Games;St. Helier;Jersey
03/07/2015;Peru;Paraguay;2;0;Copa América;Concepción;Chile
03/07/2015;Menorca;Shetland;1;0;Island Games;St. Peter;Jersey
03/07/2015;Guernsey;Isle of Man;3;0;Island Games;St. Helier;Jersey
04/07/2015;Angola;Eswatini;2;0;African Nations Championship;Luanda;Angola
04/07/2015;Chile;Argentina;0;0;Copa América;Santiago;Chile
04/07/2015;Zambia;Namibia;2;1;African Nations Championship;Lusaka;Zambia
06/07/2015;Malawi;Uganda;1;0;Friendly;Blantyre;Malawi
07/07/2015;Panama;Haiti;1;1;Gold Cup;Frisco;United States
07/07/2015;United States;Honduras;2;1;Gold Cup;Frisco;United States
08/07/2015;Costa Rica;Jamaica;2;2;Gold Cup;Carson;United States
08/07/2015;El Salvador;Canada;0;0;Gold Cup;Carson;United States
09/07/2015;Mexico;Cuba;6;0;Gold Cup;Chicago;United States
09/07/2015;Trinidad and Tobago;Guatemala;3;1;Gold Cup;Chicago;United States
10/07/2015;Honduras;Panama;1;1;Gold Cup;Foxborough;United States
10/07/2015;United States;Haiti;1;0;Gold Cup;Foxborough;United States
11/07/2015;Costa Rica;El Salvador;1;1;Gold Cup;Houston;United States
11/07/2015;Jamaica;Canada;1;0;Gold Cup;Houston;United States
12/07/2015;Guatemala;Mexico;0;0;Gold Cup;Glendale;United States
12/07/2015;Trinidad and Tobago;Cuba;2;0;Gold Cup;Glendale;United States
13/07/2015;Honduras;Haiti;0;1;Gold Cup;Kansas City;United States
13/07/2015;United States;Panama;1;1;Gold Cup;Kansas City;United States
14/07/2015;Canada;Costa Rica;0;0;Gold Cup;Toronto;Canada
14/07/2015;Jamaica;El Salvador;1;0;Gold Cup;Toronto;Canada
15/07/2015;Guatemala;Cuba;0;1;Gold Cup;Charlotte;United States
15/07/2015;Trinidad and Tobago;Mexico;4;4;Gold Cup;Charlotte;United States
18/07/2015;Haiti;Jamaica;0;1;Gold Cup;Baltimore;United States
18/07/2015;United States;Cuba;6;0;Gold Cup;Baltimore;United States
19/07/2015;Mexico;Costa Rica;1;0;Gold Cup;East Rutherford;United States
19/07/2015;Trinidad and Tobago;Panama;1;1;Gold Cup;East Rutherford;United States
22/07/2015;Panama;Mexico;1;2;Gold Cup;Atlanta;United States
22/07/2015;United States;Jamaica;1;2;Gold Cup;Atlanta;United States
25/07/2015;United States;Panama;1;1;Gold Cup;Chester;United States
26/07/2015;Jamaica;Mexico;1;3;Gold Cup;Philadelphia;United States
02/08/2015;China PR;South Korea;0;2;EAFF Championship;Wuhan;China PR
02/08/2015;North Korea;Japan;2;1;EAFF Championship;Wuhan;China PR
05/08/2015;China PR;North Korea;2;0;EAFF Championship;Wuhan;China PR
05/08/2015;Japan;South Korea;1;1;EAFF Championship;Wuhan;China PR
09/08/2015;China PR;Japan;1;1;EAFF Championship;Wuhan;China PR
09/08/2015;South Korea;North Korea;0;0;EAFF Championship;Wuhan;China PR
19/08/2015;Fiji;Tonga;5;0;Friendly;Ba;Fiji
20/08/2015;Cambodia;Bhutan;2;0;Friendly;Phnom Penh;Cambodia
26/08/2015;Lebanon;Iraq;2;3;Friendly;Sidon;Lebanon
27/08/2015;Fiji;American Samoa;6;0;Friendly;Nadi;Fiji
28/08/2015;Oman;Yemen;1;0;Friendly;Seeb;Oman
28/08/2015;Qatar;Singapore;4;0;Friendly;Doha;Qatar
28/08/2015;Rwanda;Ethiopia;3;1;Friendly;Kigali;Rwanda
28/08/2015;Tanzania;Libya;1;2;Friendly;Kertepe;Turkey
28/08/2015;United Arab Emirates;Burma;1;0;Friendly;Abu Dhabi;United Arab Emirates
29/08/2015;Laos;Cambodia;2;1;Friendly;Bangkok;Thailand
29/08/2015;Malaysia;Bangladesh;0;0;Friendly;Shah Alam;Malaysia
30/08/2015;Niger;Burkina Faso;0;0;Friendly;Niamey;Niger
31/08/2015;India;Nepal;0;0;Friendly;Pune;India
31/08/2015;Lebanon;Palestine;0;0;Friendly;Sidon;Lebanon
31/08/2015;Samoa;American Samoa;3;2;Oceania Nations Cup qualification;‘Atele;Tonga
31/08/2015;Tonga;Cook Islands;0;3;Oceania Nations Cup qualification;‘Atele;Tonga
01/09/2015;Congo;Ghana;2;3;Friendly;Brazzaville;Congo
02/09/2015;Cook Islands;Samoa;1;0;Oceania Nations Cup qualification;‘Atele;Tonga
02/09/2015;Tonga;American Samoa;1;2;Oceania Nations Cup qualification;‘Atele;Tonga
03/09/2015;Australia;Bangladesh;5;0;FIFA World Cup qualification;Perth;Australia
03/09/2015;Azerbaijan;Croatia;0;0;UEFA Euro qualification;Baku;Azerbaijan
03/09/2015;Bahrain;North Korea;0;1;FIFA World Cup qualification;Riffa;Bahrain
03/09/2015;Belgium;Bosnia and Herzegovina;3;1;UEFA Euro qualification;Brussels;Belgium
03/09/2015;Bulgaria;Norway;0;1;UEFA Euro qualification;Sofia;Bulgaria
03/09/2015;China PR;Hong Kong;0;0;FIFA World Cup qualification;Shenzhen;China PR
03/09/2015;Cyprus;Wales;0;1;UEFA Euro qualification;Nicosia;Cyprus
03/09/2015;Czech Republic;Kazakhstan;2;1;UEFA Euro qualification;Plzeň;Czech Republic
03/09/2015;Iran;Guam;6;0;FIFA World Cup qualification;Teheran;Iran
03/09/2015;Iraq;Chinese Taipei;5;1;FIFA World Cup qualification;Teheran;Iran
03/09/2015;Israel;Andorra;4;0;UEFA Euro qualification;Haifa;Israel
03/09/2015;Italy;Malta;1;0;UEFA Euro qualification;Florence;Italy
03/09/2015;Japan;Cambodia;3;0;FIFA World Cup qualification;Saitama;Japan
03/09/2015;Jordan;Kyrgyzstan;0;0;FIFA World Cup qualification;Irbid;Jordan
03/09/2015;South Korea;Laos;8;0;FIFA World Cup qualification;Hwaseong;South Korea
03/09/2015;Kuwait;Burma;9;0;FIFA World Cup qualification;Doha;Qatar
03/09/2015;Netherlands;Iceland;0;1;UEFA Euro qualification;Amsterdam;Netherlands
03/09/2015;Oman;Turkmenistan;3;1;FIFA World Cup qualification;Seeb;Oman
03/09/2015;Philippines;Maldives;2;0;Friendly;Manila;Philippines
03/09/2015;Qatar;Bhutan;15;0;FIFA World Cup qualification;Doha;Qatar
03/09/2015;Saudi Arabia;East Timor;7;0;FIFA World Cup qualification;Jeddah;Saudi Arabia
03/09/2015;Syria;Singapore;1;0;FIFA World Cup qualification;Muscat;Oman
03/09/2015;Thailand;Afghanistan;2;0;Friendly;Bangkok;Thailand
03/09/2015;Turkey;Latvia;1;1;UEFA Euro qualification;Konya;Turkey
03/09/2015;United Arab Emirates;Malaysia;10;0;FIFA World Cup qualification;Abu Dhabi;United Arab Emirates
03/09/2015;Uzbekistan;Yemen;1;0;FIFA World Cup qualification;Tashkent;Uzbekistan
04/09/2015;American Samoa;Cook Islands;2;0;Oceania Nations Cup qualification;‘Atele;Tonga
04/09/2015;Curaçao;El Salvador;0;1;FIFA World Cup qualification;Willemstad;Curaçao
04/09/2015;Denmark;Albania;0;0;UEFA Euro qualification;Copenhagen;Denmark
04/09/2015;Djibouti;Togo;0;2;African Cup of Nations qualification;Djibouti;Djibouti
04/09/2015;Faroe Islands;Northern Ireland;1;3;UEFA Euro qualification;Tórshavn;Faroe Islands
04/09/2015;Georgia;Scotland;1;0;UEFA Euro qualification;Tbilisi;Georgia
04/09/2015;Germany;Poland;3;1;UEFA Euro qualification;Frankfurt am Main;Germany
04/09/2015;Gibraltar;Republic of Ireland;0;4;UEFA Euro qualification;Faro;Portugal
04/09/2015;Greece;Finland;0;1;UEFA Euro qualification;Piraeus;Greece
04/09/2015;Grenada;Haiti;1;3;FIFA World Cup qualification;St. George's;Grenada
04/09/2015;Hungary;Romania;0;0;UEFA Euro qualification;Budapest;Hungary
04/09/2015;Portugal;France;0;1;Friendly;Lisbon;Portugal
04/09/2015;Serbia;Armenia;2;0;UEFA Euro qualification;Novi Sad;Serbia
04/09/2015;Tonga;Samoa;0;3;Oceania Nations Cup qualification;‘Atele;Tonga
04/09/2015;Venezuela;Honduras;0;3;Friendly;Puerto Ordaz;Venezuela
05/09/2015;Austria;Moldova;1;0;UEFA Euro qualification;Vienna;Austria
05/09/2015;Botswana;Burkina Faso;1;0;African Cup of Nations qualification;Francistown;Botswana
05/09/2015;Chile;Paraguay;3;2;Friendly;Santiago;Chile
05/09/2015;Comoros;Uganda;0;1;African Cup of Nations qualification;Mitsamiouli;Comoros
05/09/2015;Costa Rica;Brazil;0;1;Friendly;Harrison;United States
05/09/2015;Estonia;Lithuania;1;0;UEFA Euro qualification;Tallinn;Estonia
05/09/2015;Gabon;Sudan;4;0;Friendly;Libreville;Gabon
05/09/2015;Guinea-Bissau;Congo;2;4;African Cup of Nations qualification;Bissau;Guinea-Bissau
05/09/2015;Liberia;Tunisia;1;0;African Cup of Nations qualification;Monrovia;Liberia
05/09/2015;Luxembourg;North Macedonia;1;0;UEFA Euro qualification;Luxembourg;Luxembourg
05/09/2015;Mauritania;South Africa;3;1;African Cup of Nations qualification;Nouakchott;Mauritania
05/09/2015;Montenegro;Liechtenstein;2;0;UEFA Euro qualification;Podgorica;Montenegro
05/09/2015;Namibia;Senegal;0;2;African Cup of Nations qualification;Windhoek;Namibia
05/09/2015;Russia;Sweden;1;0;UEFA Euro qualification;Moscow;Russia
05/09/2015;Rwanda;Ghana;0;1;African Cup of Nations qualification;Kigali;Rwanda
05/09/2015;San Marino;England;0;6;UEFA Euro qualification;Serravalle;San Marino
05/09/2015;São Tomé and Príncipe;Morocco;0;3;African Cup of Nations qualification;São Tomé;São Tomé and Príncipe
05/09/2015;Seychelles;Ethiopia;1;1;African Cup of Nations qualification;Victoria;Seychelles
05/09/2015;South Sudan;Equatorial Guinea;1;0;African Cup of Nations qualification;Juba;South Sudan
05/09/2015;Spain;Slovakia;2;0;UEFA Euro qualification;Oviedo;Spain
05/09/2015;Switzerland;Slovenia;3;2;UEFA Euro qualification;Basel;Switzerland
05/09/2015;Tanzania;Nigeria;0;0;African Cup of Nations qualification;Dar es Salaam;Tanzania
05/09/2015;Ukraine;Belarus;3;1;UEFA Euro qualification;L'viv;Ukraine
06/09/2015;Bosnia and Herzegovina;Andorra;3;0;UEFA Euro qualification;Zenica;Bosnia and Herzegovina
06/09/2015;Central African Republic;DR Congo;2;0;African Cup of Nations qualification;Bangui;Central African Republic
06/09/2015;Chad;Egypt;1;5;African Cup of Nations qualification;N'Djamena;Chad
06/09/2015;Cyprus;Belgium;0;1;UEFA Euro qualification;Nicosia;Cyprus
06/09/2015;Iceland;Kazakhstan;0;0;UEFA Euro qualification;Reykjavík;Iceland
06/09/2015;Italy;Bulgaria;1;0;UEFA Euro qualification;Palermo;Italy
06/09/2015;Latvia;Czech Republic;1;2;UEFA Euro qualification;Riga;Latvia
06/09/2015;Lesotho;Algeria;1;3;African Cup of Nations qualification;Maseru;Lesotho
06/09/2015;Libya;Cape Verde;1;2;African Cup of Nations qualification;Cairo;Egypt
06/09/2015;Madagascar;Angola;0;0;African Cup of Nations qualification;Antananarivo;Madagascar
06/09/2015;Malta;Azerbaijan;2;2;UEFA Euro qualification;Attard;Malta
06/09/2015;Mauritius;Mozambique;1;0;African Cup of Nations qualification;Curepipe;Mauritius
06/09/2015;Norway;Croatia;2;0;UEFA Euro qualification;Oslo;Norway
06/09/2015;Sierra Leone;Ivory Coast;0;0;African Cup of Nations qualification;Port Harcourt;Nigeria
06/09/2015;Eswatini;Malawi;2;2;African Cup of Nations qualification;Lobamba;Eswatini
06/09/2015;Turkey;Netherlands;3;0;UEFA Euro qualification;Konya;Turkey
06/09/2015;Wales;Israel;0;0;UEFA Euro qualification;Cardiff;Wales
07/09/2015;Albania;Portugal;0;1;UEFA Euro qualification;Elbasan;Albania
07/09/2015;Armenia;Denmark;0;0;UEFA Euro qualification;Yerevan;Armenia
07/09/2015;Burma;New Zealand;1;1;Friendly;Rangoon;Burma
07/09/2015;Finland;Faroe Islands;1;0;UEFA Euro qualification;Helsinki;Finland
07/09/2015;France;Serbia;2;1;Friendly;Bordeaux;France
07/09/2015;Republic of Ireland;Georgia;1;0;UEFA Euro qualification;Dublin;Republic of Ireland
07/09/2015;Northern Ireland;Hungary;1;1;UEFA Euro qualification;Belfast;Northern Ireland
07/09/2015;Poland;Gibraltar;8;1;UEFA Euro qualification;Warsaw;Poland
07/09/2015;Romania;Greece;0;0;UEFA Euro qualification;Bucharest;Romania
07/09/2015;Scotland;Germany;2;3;UEFA Euro qualification;Glasgow;Scotland
08/09/2015;Afghanistan;Japan;0;6;FIFA World Cup qualification;Teheran;Iran
08/09/2015;Bangladesh;Jordan;0;4;FIFA World Cup qualification;Dhaka;Bangladesh
08/09/2015;Belarus;Luxembourg;2;0;UEFA Euro qualification;Barysaw;Belarus
08/09/2015;Cambodia;Syria;0;6;FIFA World Cup qualification;Phnom Penh;Cambodia
08/09/2015;China PR;Maldives;3;0;FIFA World Cup qualification;Shenyang;China PR
08/09/2015;Ecuador;Honduras;2;0;Friendly;Quito;Ecuador
08/09/2015;El Salvador;Curaçao;1;0;FIFA World Cup qualification;San Salvador;El Salvador
08/09/2015;England;Switzerland;2;0;UEFA Euro qualification;London;England
08/09/2015;Guam;Oman;0;0;FIFA World Cup qualification;Dededo;Guam
08/09/2015;Hong Kong;Qatar;2;3;FIFA World Cup qualification;Kowloon;Hong Kong
08/09/2015;India;Iran;0;3;FIFA World Cup qualification;Bangalore;India
08/09/2015;Laos;Kuwait;0;2;FIFA World Cup qualification;Vientiane;Laos
08/09/2015;Lebanon;South Korea;0;3;FIFA World Cup qualification;Sidon;Lebanon
08/09/2015;Liechtenstein;Russia;0;7;UEFA Euro qualification;Vaduz;Liechtenstein
08/09/2015;Lithuania;San Marino;2;1;UEFA Euro qualification;Vilnius;Lithuania
08/09/2015;North Macedonia;Spain;0;1;UEFA Euro qualification;Skopje;North Macedonia
08/09/2015;Malaysia;Saudi Arabia;0;3;FIFA World Cup qualification;Shah Alam;Malaysia
08/09/2015;Mexico;Argentina;2;2;Friendly;Arlington;United States
08/09/2015;Moldova;Montenegro;0;2;UEFA Euro qualification;Chișinău;Moldova
08/09/2015;Nigeria;Niger;2;0;Friendly;Port Harcourt;Nigeria
08/09/2015;Palestine;United Arab Emirates;0;0;FIFA World Cup qualification;al-Ramm;Palestine
08/09/2015;Philippines;Uzbekistan;1;5;FIFA World Cup qualification;Bocaue;Philippines
08/09/2015;Slovakia;Ukraine;0;0;UEFA Euro qualification;Žilina;Slovakia
08/09/2015;Slovenia;Estonia;1;0;UEFA Euro qualification;Maribor;Slovenia
08/09/2015;South Africa;Senegal;1;0;Friendly;Johannesburg;South Africa
08/09/2015;Sweden;Austria;1;4;UEFA Euro qualification;Solna;Sweden
08/09/2015;Tajikistan;Australia;0;3;FIFA World Cup qualification;Dushanbe;Tajikistan
08/09/2015;Thailand;Iraq;2;2;FIFA World Cup qualification;Bangkok;Thailand
08/09/2015;Venezuela;Panama;1;1;Friendly;Puerto Ordaz;Venezuela
08/09/2015;Yemen;Bahrain;0;4;FIFA World Cup qualification;Doha;Qatar
08/09/2015;Zambia;Gabon;1;1;Friendly;Lusaka;Zambia
12/09/2015;Rwanda;Gabon;0;1;Friendly;Kigali;Rwanda
30/09/2015;Botswana;Ethiopia;2;3;Friendly;Gaborone;Botswana
02/10/2015;Oman;Syria;2;1;Friendly;Muscat;Oman
03/10/2015;Jordan;Iraq;3;0;Friendly;Amman;Jordan
07/10/2015;Comoros;Lesotho;0;0;FIFA World Cup qualification;Moroni;Comoros
07/10/2015;Mauritius;Kenya;2;5;FIFA World Cup qualification;Mapou;Mauritius
07/10/2015;Seychelles;Burundi;0;1;FIFA World Cup qualification;Roche Caiman;Seychelles
07/10/2015;South Sudan;Mauritania;1;1;FIFA World Cup qualification;Juba;South Sudan
07/10/2015;Tanzania;Malawi;2;0;FIFA World Cup qualification;Dar es Salaam;Tanzania
08/10/2015;Albania;Serbia;0;2;UEFA Euro qualification;Elbasan;Albania
08/10/2015;Argentina;Ecuador;0;2;FIFA World Cup qualification;Buenos Aires;Argentina
08/10/2015;Bahrain;Uzbekistan;0;4;FIFA World Cup qualification;Riffa;Bahrain
08/10/2015;Bhutan;Maldives;3;4;FIFA World Cup qualification;Thimphu;Bhutan
08/10/2015;Bolivia;Uruguay;0;0;FIFA World Cup qualification;La Paz;Bolivia
08/10/2015;Burma;Lebanon;0;2;FIFA World Cup qualification;Bangkok;Thailand
08/10/2015;Chile;Brazil;2;0;FIFA World Cup qualification;Santiago;Chile
08/10/2015;Colombia;Peru;2;0;FIFA World Cup qualification;Barranquilla;Colombia
08/10/2015;East Timor;Palestine;0;3;FIFA World Cup qualification;Dili;East Timor
08/10/2015;France;Armenia;4;0;Friendly;Nice;France
08/10/2015;Georgia;Gibraltar;4;0;UEFA Euro qualification;Tbilisi;Georgia
08/10/2015;Hungary;Faroe Islands;2;1;UEFA Euro qualification;Budapest;Hungary
08/10/2015;Republic of Ireland;Germany;1;0;UEFA Euro qualification;Dublin;Republic of Ireland
08/10/2015;Jordan;Australia;2;0;FIFA World Cup qualification;Amman;Jordan
08/10/2015;North Korea;Philippines;0;0;FIFA World Cup qualification;P'yŏngyang;North Korea
08/10/2015;Kuwait;South Korea;0;1;FIFA World Cup qualification;Kuwait City;Kuwait
08/10/2015;Kyrgyzstan;Tajikistan;2;2;FIFA World Cup qualification;Bishkek;Kyrgyzstan
08/10/2015;Laos;Malaysia;1;3;Friendly;Pathum Thani;Thailand
08/10/2015;Liberia;Guinea-Bissau;1;1;FIFA World Cup qualification;Monrovia;Liberia
08/10/2015;Nigeria;DR Congo;0;2;Friendly;Visé;Belgium
08/10/2015;Northern Ireland;Greece;3;1;UEFA Euro qualification;Belfast;Northern Ireland
08/10/2015;Oman;Iran;1;1;FIFA World Cup qualification;Muscat;Oman
08/10/2015;Portugal;Denmark;1;0;UEFA Euro qualification;Braga;Portugal
08/10/2015;Qatar;China PR;1;0;FIFA World Cup qualification;Doha;Qatar
08/10/2015;Romania;Finland;1;1;UEFA Euro qualification;Bucharest;Romania
08/10/2015;São Tomé and Príncipe;Ethiopia;1;0;FIFA World Cup qualification;São Tomé;São Tomé and Príncipe
08/10/2015;Saudi Arabia;United Arab Emirates;2;1;FIFA World Cup qualification;Jeddah;Saudi Arabia
08/10/2015;Scotland;Poland;2;2;UEFA Euro qualification;Glasgow;Scotland
08/10/2015;Singapore;Afghanistan;1;0;FIFA World Cup qualification;Kallang;Singapore
08/10/2015;Syria;Japan;0;3;FIFA World Cup qualification;Seeb;Oman
08/10/2015;Turkmenistan;India;2;1;FIFA World Cup qualification;Ashgabat;Turkmenistan
08/10/2015;Venezuela;Paraguay;0;1;FIFA World Cup qualification;Ciudad Guayana;Venezuela
08/10/2015;Vietnam;Iraq;1;1;FIFA World Cup qualification;Hanoi;Vietnam
09/10/2015;Algeria;Guinea;1;2;Friendly;Algiers;Algeria
09/10/2015;Burkina Faso;Mali;1;4;Friendly;Troyes;France
09/10/2015;Djibouti;Eswatini;0;6;FIFA World Cup qualification;Djibouti;Djibouti
09/10/2015;England;Estonia;2;0;UEFA Euro qualification;London;England
09/10/2015;Gambia;Namibia;1;1;FIFA World Cup qualification;Bakau;Gambia
